Date,Open,Close,High,Low,RSI
2015-08-25,1.31,1.14,1.32,1.14,22.48435693
2015-08-26,1.25,1.31,1.31,1.18,34.53574487
2015-08-27,1.38,1.46,1.46,1.37,42.96207469
2015-08-28,1.43,1.49,1.49,1.43,44.50071218
2015-08-31,1.45,1.47,1.51,1.43,43.65523413
2015-09-01,1.35,1.32,1.43,1.29,37.84736326
2015-09-02,1.38,1.41,1.41,1.34,42.76731335
2015-09-03,1.44,1.44,1.5,1.43,44.34870642
2015-09-04,1.37,1.36,1.42,1.35,41.08833097
2015-09-08,1.46,1.54,1.55,1.46,49.99590484
2015-09-09,1.59,1.46,1.62,1.45,46.62186712
2015-09-10,1.46,1.48,1.52,1.42,47.57440781
2015-09-11,1.44,1.48,1.49,1.42,47.57440781
2015-09-14,1.5,1.5,1.52,1.48,48.63741547
2015-09-15,1.51,1.55,1.56,1.51,51.29618517
2015-09-16,1.55,1.56,1.57,1.51,51.83321229
2015-09-17,1.56,1.52,1.6,1.51,49.48286134
2015-09-18,1.46,1.44,1.5,1.42,45.08010928
2015-09-21,1.47,1.43,1.48,1.41,44.54655544
2015-09-22,1.35,1.33,1.37,1.32,39.51050004
2015-09-23,1.34,1.3,1.36,1.3,38.11825612
2015-09-24,1.27,1.3,1.32,1.2,38.11825612
2015-09-25,1.35,1.32,1.38,1.28,39.75948661
2015-09-28,1.29,1.21,1.32,1.21,34.36155674
2015-09-29,1.22,1.24,1.27,1.19,36.87852011
2015-09-30,1.29,1.37,1.38,1.29,46.45946067
2015-10-01,1.37,1.33,1.37,1.26,44.23464106
2015-10-02,1.28,1.41,1.41,1.27,49.44860979
2015-10-05,1.45,1.49,1.51,1.44,54.07302136
2015-10-06,1.51,1.51,1.52,1.43,55.17697102
2015-10-07,1.54,1.58,1.6,1.49,58.90062517
2015-10-08,1.56,1.6,1.61,1.52,59.92499863
2015-10-09,1.6,1.56,1.61,1.54,56.87193545
2015-10-12,1.56,1.57,1.58,1.54,57.45550925
2015-10-13,1.53,1.51,1.56,1.5,52.83594291
2015-10-14,1.53,1.68,1.71,1.52,62.12728283
2015-10-15,1.71,1.73,1.76,1.68,64.35167851
2015-10-16,1.73,1.73,1.74,1.69,64.35167851
2015-10-19,1.71,1.73,1.76,1.69,64.35167851
2015-10-20,1.72,1.72,1.74,1.7,63.42120479
2015-10-21,1.78,1.73,1.83,1.73,63.98205622
2015-10-22,1.81,1.91,1.92,1.81,72.23447875
2015-10-23,1.97,1.98,2,1.9,74.66548131
2015-10-26,1.96,1.86,1.96,1.85,64.27594953
2015-10-27,1.83,1.83,1.86,1.81,61.95494095
2015-10-28,1.86,1.92,1.92,1.84,65.92969454
2015-10-29,1.81,1.75,1.81,1.74,54.37403791
2015-10-30,1.76,1.8,1.81,1.76,56.77379058
2015-11-02,1.81,1.84,1.85,1.8,58.64761825
2015-11-03,1.84,1.87,1.89,1.83,60.04650706
2015-11-04,1.88,1.89,1.9,1.85,60.99385416
2015-11-05,1.87,1.77,1.87,1.76,52.89044881
2015-11-06,1.8,1.9,1.91,1.8,59.21246667
2015-11-09,1.89,1.85,1.89,1.82,56.09445307
2015-11-10,1.79,1.75,1.8,1.73,50.38043696
2015-11-11,1.76,1.75,1.81,1.75,50.38043696
2015-11-12,1.74,1.69,1.76,1.69,47.04569633
2015-11-13,1.68,1.64,1.7,1.62,44.40777075
2015-11-16,1.64,1.7,1.71,1.64,48.1639029
2015-11-17,1.71,1.74,1.78,1.7,50.56207545
2015-11-18,1.74,1.79,1.79,1.71,53.46051598
2015-11-19,1.8,1.8,1.85,1.77,54.0408669
2015-11-20,1.82,1.82,1.85,1.8,55.24297897
2015-11-23,1.82,1.75,1.82,1.74,50.28541947
2015-11-24,1.73,1.81,1.82,1.69,54.08861888
2015-11-25,1.82,1.82,1.85,1.8,54.71048432
2015-11-27,1.84,1.86,1.86,1.83,57.20732146
2015-11-30,1.87,1.92,1.92,1.86,60.70667086
2015-12-01,1.93,1.99,1.99,1.93,64.3676234
2015-12-02,2,1.96,2.03,1.95,61.71383843
2015-12-03,2.03,1.93,2.05,1.9,59.0902323
2015-12-04,1.94,2.03,2.04,1.91,64.50680527
2015-12-07,2.02,1.97,2.02,1.97,59.42300879
2015-12-08,1.89,1.93,1.95,1.87,56.24080787
2015-12-09,1.91,1.85,1.94,1.83,50.42471791
2015-12-10,1.85,1.88,1.93,1.85,52.41214693
2015-12-11,1.83,1.77,1.84,1.76,45.24917551
2015-12-14,1.77,1.74,1.79,1.68,43.50297745
2015-12-15,1.77,1.82,1.84,1.76,49.13956572
2015-12-16,1.84,1.86,1.87,1.77,51.7325495
2015-12-17,1.89,1.78,1.91,1.78,46.6139588
2015-12-18,1.74,1.71,1.77,1.71,42.63855093
2015-12-21,1.76,1.81,1.81,1.74,49.29175615
2015-12-22,1.83,1.82,1.84,1.77,49.91733622
2015-12-23,1.83,1.86,1.86,1.81,52.44459049
2015-12-24,1.85,1.88,1.89,1.84,53.70256866
2015-12-28,1.85,1.85,1.85,1.8,51.50181392
2015-12-29,1.89,1.92,1.94,1.87,56.02971883
2015-12-30,1.91,1.86,1.93,1.86,51.58416286
2015-12-31,1.84,1.78,1.85,1.78,46.30833926
2016-01-04,1.68,1.72,1.73,1.65,42.77481584
2016-01-05,1.74,1.67,1.75,1.67,40.0334014
2016-01-06,1.59,1.54,1.59,1.49,33.9424187
2016-01-07,1.42,1.38,1.48,1.37,28.24620477
2016-01-08,1.41,1.31,1.42,1.31,26.17645839
2016-01-11,1.33,1.33,1.37,1.28,27.8042005
2016-01-12,1.38,1.36,1.4,1.31,30.28721413
2016-01-13,1.37,1.23,1.39,1.23,26.09842703
2016-01-14,1.25,1.31,1.33,1.2,32.30323301
2016-01-15,1.15,1.13,1.18,1.08,26.8423564
2016-01-19,1.19,1.14,1.21,1.11,27.57487358
2016-01-20,1.09,1.16,1.2,1.06,29.10383155
2016-01-21,1.19,1.21,1.26,1.16,32.91664663
2016-01-22,1.28,1.28,1.3,1.25,37.94807138
2016-01-25,1.26,1.22,1.28,1.22,35.49092288
2016-01-26,1.24,1.26,1.29,1.22,38.356565
2016-01-27,1.24,1.22,1.29,1.2,36.60538501
2016-01-28,1.25,1.2,1.25,1.18,35.72708409
2016-01-29,1.22,1.37,1.37,1.22,47.30152484
2016-02-01,1.34,1.39,1.41,1.33,48.47706737
2016-02-02,1.34,1.25,1.34,1.24,41.49864934
2016-02-03,1.29,1.26,1.3,1.18,42.13935792
2016-02-04,1.27,1.32,1.35,1.26,45.96336655
2016-02-05,1.31,1.19,1.31,1.17,39.82236204
2016-02-08,1.13,1.1,1.13,1.04,36.21492306
2016-02-09,1.06,1.08,1.14,1.05,35.44647036
2016-02-10,1.11,1.05,1.14,1.05,34.2717309
2016-02-11,1,1.03,1.05,0.99,33.47523128
2016-02-12,1.08,1.1,1.1,1.02,38.83340245
2016-02-16,1.14,1.21,1.23,1.13,46.17062773
2016-02-17,1.24,1.3,1.31,1.23,51.31623028
2016-02-18,1.33,1.28,1.33,1.28,50.16855072
2016-02-19,1.27,1.3,1.32,1.27,51.3405248
2016-02-22,1.34,1.36,1.38,1.34,54.77675424
2016-02-23,1.33,1.29,1.35,1.29,50.31275317
2016-02-24,1.25,1.34,1.35,1.22,53.24380694
2016-02-25,1.36,1.4,1.4,1.31,56.55570908
2016-02-26,1.43,1.42,1.44,1.4,57.63299153
2016-02-29,1.44,1.41,1.48,1.41,56.87360599
2016-03-01,1.46,1.53,1.53,1.44,63.14857238
2016-03-02,1.53,1.55,1.55,1.51,64.08647916
2016-03-03,1.55,1.56,1.57,1.52,64.57199868
2016-03-04,1.59,1.61,1.65,1.56,66.97599162
2016-03-07,1.57,1.62,1.65,1.56,67.45168782
2016-03-08,1.59,1.51,1.59,1.51,57.61956598
2016-03-09,1.54,1.55,1.56,1.51,59.90812834
2016-03-10,1.58,1.57,1.62,1.51,61.04094709
2016-03-11,1.62,1.67,1.67,1.61,66.18564516
2016-03-14,1.65,1.65,1.67,1.63,64.35522827
2016-03-15,1.63,1.64,1.64,1.6,63.41093894
2016-03-16,1.62,1.68,1.69,1.61,65.58613954
2016-03-17,1.67,1.72,1.73,1.66,67.65683059
2016-03-18,1.73,1.79,1.79,1.71,70.95093121
2016-03-21,1.77,1.8,1.8,1.74,71.39907869
2016-03-22,1.78,1.79,1.81,1.75,70.23224232
2016-03-23,1.78,1.72,1.78,1.72,62.52887376
2016-03-24,1.68,1.72,1.72,1.66,62.52887376
2016-03-28,1.74,1.71,1.74,1.69,61.41284677
2016-03-29,1.7,1.78,1.79,1.67,65.98895968
2016-03-30,1.81,1.83,1.86,1.81,68.83221931
2016-03-31,1.82,1.8,1.83,1.8,65.30464162
2016-04-01,1.77,1.84,1.84,1.74,67.68280605
2016-04-04,1.84,1.79,1.84,1.78,61.96521417
2016-04-05,1.74,1.75,1.79,1.73,57.76136689
2016-04-06,1.75,1.81,1.81,1.71,61.93315118
2016-04-07,1.78,1.72,1.79,1.7,53.41151772
2016-04-08,1.77,1.75,1.8,1.73,55.60434088
2016-04-11,1.78,1.75,1.82,1.75,55.60434088
2016-04-12,1.75,1.74,1.77,1.67,54.6106518
2016-04-13,1.77,1.86,1.86,1.77,63.12640764
2016-04-14,1.81,1.81,1.82,1.76,58.22467344
2016-04-15,1.82,1.76,1.82,1.76,53.73150813
2016-04-18,1.73,1.77,1.78,1.73,54.4879686
2016-04-19,1.78,1.7,1.78,1.68,48.50924925
2016-04-20,1.69,1.75,1.77,1.69,52.51701399
2016-04-21,1.75,1.72,1.75,1.7,50.00224314
2016-04-22,1.72,1.73,1.77,1.69,50.84715323
2016-04-25,1.71,1.7,1.74,1.69,48.21478783
2016-04-26,1.74,1.77,1.81,1.73,54.17599292
2016-04-27,1.71,1.82,1.83,1.71,57.90359827
2016-04-28,1.78,1.68,1.82,1.66,46.49808899
2016-04-29,1.66,1.55,1.66,1.51,38.84636176
2016-05-02,1.55,1.58,1.59,1.52,41.24907355
2016-05-03,1.54,1.53,1.55,1.5,38.53180731
2016-05-04,1.49,1.47,1.52,1.46,35.50892365
2016-05-05,1.51,1.48,1.53,1.47,36.40441715
2016-05-06,1.47,1.49,1.49,1.43,37.34139265
2016-05-09,1.49,1.48,1.52,1.47,36.75816278
2016-05-10,1.5,1.54,1.54,1.47,42.55556153
2016-05-11,1.53,1.52,1.57,1.52,41.19978814
2016-05-12,1.54,1.44,1.54,1.41,36.22792751
2016-05-13,1.45,1.46,1.49,1.45,38.23467795
2016-05-16,1.47,1.53,1.56,1.47,44.78378642
2016-05-17,1.53,1.5,1.55,1.49,42.69441138
2016-05-18,1.47,1.57,1.61,1.47,48.70766512
2016-05-19,1.55,1.54,1.58,1.5,46.45768829
2016-05-20,1.62,1.68,1.69,1.6,56.5456883
2016-05-23,1.73,1.72,1.77,1.71,58.92681744
2016-05-24,1.76,1.84,1.85,1.75,65.10449819
2016-05-25,1.87,1.88,1.89,1.83,66.89206635
2016-05-26,1.9,1.9,1.91,1.87,67.78078203
2016-05-27,1.9,1.93,1.94,1.9,69.11980122
2016-05-31,1.95,1.96,1.97,1.92,70.44268434
2016-06-01,1.96,2,2,1.94,72.15547625
2016-06-02,1.97,1.99,1.99,1.96,71.04704107
2016-06-03,2.04,2.01,2.05,1.98,71.974323
2016-06-06,2.03,2,2.05,1.99,70.75413885
2016-06-07,2.02,2.06,2.07,2.02,73.64151982
2016-06-08,2.05,2.05,2.07,2.03,72.35928555
2016-06-09,2.01,2.06,2.06,1.99,72.86804261
2016-06-10,1.99,1.96,1.99,1.94,60.81361289
2016-06-13,1.92,1.93,1.99,1.92,57.72826588
2016-06-14,1.9,1.92,1.94,1.87,56.69570236
2016-06-15,1.95,1.92,1.97,1.92,56.69570236
2016-06-16,1.86,1.92,1.93,1.82,56.69570236
2016-06-17,1.91,1.87,1.93,1.83,50.99911265
2016-06-20,1.97,1.94,2.01,1.93,57.44558526
2016-06-21,1.97,1.96,1.97,1.93,59.10114914
2016-06-22,1.96,1.95,2.01,1.94,57.88846406
2016-06-23,2.03,2.1,2.1,2.01,68.37185485
2016-06-24,1.82,1.75,1.92,1.73,42.06074667
2016-06-27,1.68,1.54,1.68,1.51,33.68483426
2016-06-28,1.61,1.66,1.67,1.6,40.92436152
2016-06-29,1.72,1.76,1.78,1.7,46.19566537
2016-06-30,1.77,1.86,1.86,1.76,50.91264441
2016-07-01,1.8,1.8,1.82,1.79,48.1831762
2016-07-05,1.76,1.71,1.76,1.67,44.34298171
2016-07-06,1.67,1.71,1.72,1.62,44.34298171
2016-07-07,1.73,1.78,1.81,1.73,48.07592555
2016-07-08,1.83,1.93,1.93,1.83,55.03545152
2016-07-11,1.97,1.99,2.01,1.96,57.48986675
2016-07-12,2.04,2.07,2.09,2.04,60.57960831
2016-07-13,2.09,2.08,2.11,2.07,60.96156732
2016-07-14,2.13,2.12,2.14,2.08,62.52570151
2016-07-15,2.12,2.12,2.13,2.09,62.52570151
2016-07-18,2.18,2.21,2.22,2.18,66.07286132
2016-07-19,2.2,2.19,2.21,2.17,64.60928838
2016-07-20,2.21,2.29,2.31,2.21,68.38065547
2016-07-21,2.29,2.24,2.3,2.22,64.66986725
2016-07-22,2.23,2.28,2.28,2.18,66.24787351
2016-07-25,2.29,2.32,2.33,2.29,67.79685565
2016-07-26,2.38,2.6,2.62,2.38,76.07424873
2016-07-27,2.66,2.58,2.66,2.54,74.59926744
2016-07-28,2.53,2.54,2.6,2.5,71.60886057
2016-07-29,2.54,2.5,2.56,2.47,68.64544783
2016-08-01,2.52,2.52,2.54,2.49,69.32890199
2016-08-02,2.5,2.4,2.5,2.36,60.7697252
2016-08-03,2.35,2.41,2.41,2.35,61.19961501
2016-08-04,2.43,2.48,2.48,2.41,64.16024133
2016-08-05,2.52,2.57,2.58,2.51,67.58494841
2016-08-08,2.59,2.56,2.61,2.55,66.82091396
2016-08-09,2.58,2.63,2.65,2.57,69.42641939
2016-08-10,2.64,2.56,2.64,2.54,64.0128994
2016-08-11,2.58,2.6,2.61,2.56,65.66065798
2016-08-12,2.6,2.63,2.65,2.6,66.88531179
2016-08-15,2.66,2.74,2.76,2.66,70.97301547
2016-08-16,2.74,2.69,2.74,2.68,66.92880448
2016-08-17,2.69,2.68,2.69,2.64,66.11733799
2016-08-18,2.67,2.74,2.74,2.67,68.57892133
2016-08-19,2.75,2.81,2.83,2.74,71.20709454
2016-08-22,2.81,2.82,2.84,2.78,71.57290159
2016-08-23,2.86,2.86,2.9,2.85,73.04793964
2016-08-24,2.86,2.79,2.88,2.76,66.54091854
2016-08-25,2.82,2.82,2.86,2.76,67.86220861
2016-08-26,2.84,2.86,2.92,2.8,69.58673792
2016-08-29,2.88,2.89,2.93,2.88,70.85012713
2016-08-30,2.9,2.87,2.94,2.84,68.79827925
2016-08-31,2.87,2.87,2.88,2.82,68.79827925
2016-09-01,2.87,2.94,2.94,2.83,72.08037683
2016-09-02,2.98,2.93,2.98,2.89,70.93247512
2016-09-06,2.98,2.9,2.98,2.86,67.46151457
2016-09-07,2.91,2.84,2.92,2.83,61.02933874
2016-09-08,2.81,2.83,2.85,2.78,60.00249453
2016-09-09,2.76,2.52,2.76,2.5,38.42101846
2016-09-12,2.46,2.67,2.67,2.43,48.14071324
2016-09-13,2.62,2.59,2.69,2.55,44.13916844
2016-09-14,2.6,2.66,2.68,2.56,48.19672962
2016-09-15,2.68,2.85,2.86,2.66,57.26943074
2016-09-16,2.92,2.85,2.93,2.78,57.26943074
2016-09-19,2.91,2.86,2.98,2.83,57.72140709
2016-09-20,2.9,2.83,2.91,2.8,55.81407334
2016-09-21,2.86,2.94,2.95,2.83,60.9140332
2016-09-22,2.99,2.97,3.03,2.94,62.19559185
2016-09-23,2.96,2.88,2.96,2.86,56.23821475
2016-09-26,2.83,2.79,2.84,2.76,50.9795425
2016-09-27,2.78,2.94,2.94,2.77,58.02443765
2016-09-28,2.95,2.96,3,2.9,58.87312228
2016-09-29,2.96,3.06,3.12,2.86,62.91097031
2016-09-30,3.13,3.21,3.27,3.13,67.98803308
2016-10-03,3.21,3.14,3.27,3.13,63.61183992
2016-10-04,3.19,3.12,3.21,3.08,62.37645769
2016-10-05,3.15,3.19,3.25,3.13,64.94268308
2016-10-06,3.19,3.24,3.25,3.12,66.6903621
2016-10-07,3.27,3.23,3.29,3.14,65.98189052
2016-10-10,3.27,3.18,3.31,3.18,62.41178814
2016-10-11,3.16,2.98,3.17,2.89,50.61464639
2016-10-12,2.98,2.95,2.98,2.86,49.11496181
2016-10-13,2.87,2.84,2.87,2.7,43.97048633
2016-10-14,2.94,2.91,3.01,2.9,47.72304598
2016-10-17,2.89,2.86,2.95,2.86,45.38486334
2016-10-18,2.99,2.96,3,2.94,50.59811266
2016-10-19,2.88,2.92,2.93,2.84,48.59975056
2016-10-20,2.91,2.98,3.01,2.85,51.68238015
2016-10-21,2.91,2.96,2.97,2.87,50.5931706
2016-10-24,3.03,3.12,3.13,3.02,58.185433
2016-10-25,3.15,3.12,3.16,3.1,58.185433
2016-10-26,3.06,3.1,3.16,3.04,56.91746254
2016-10-27,3.19,3.06,3.22,3.04,54.36573216
2016-10-28,3.06,3,3.15,2.99,50.69438813
2016-10-31,3.06,3.05,3.09,3.04,53.51177351
2016-11-01,3.08,2.97,3.12,2.86,48.7153211
2016-11-02,2.97,2.91,3.03,2.88,45.4266005
2016-11-03,2.92,2.89,2.97,2.86,44.35178011
2016-11-04,2.83,2.84,2.91,2.78,41.69569743
2016-11-07,3,3.08,3.08,2.96,55.47822638
2016-11-08,3.09,3.1,3.16,3.02,56.40311035
2016-11-09,2.89,3.05,3.08,2.85,53.41561185
2016-11-10,3.12,2.86,3.17,2.77,43.89998699
2016-11-11,2.96,3.18,3.2,2.95,57.59988181
2016-11-14,3.2,3.13,3.24,3.1,55.32640046
2016-11-15,3.19,3.31,3.33,3.15,61.25524316
2016-11-16,3.3,3.43,3.43,3.29,64.62578141
2016-11-17,3.52,3.54,3.58,3.4,67.42339818
2016-11-18,3.56,3.61,3.62,3.51,69.09824302
2016-11-21,3.64,3.66,3.7,3.6,70.27385509
2016-11-22,3.76,3.8,3.81,3.73,73.3329854
2016-11-23,3.79,3.82,3.84,3.75,73.74860726
2016-11-25,3.86,3.84,3.86,3.78,74.18195057
2016-11-28,3.82,3.8,3.85,3.78,71.63500469
2016-11-29,3.79,3.78,3.84,3.72,70.33469805
2016-11-30,3.79,3.71,3.8,3.71,65.83066606
2016-12-01,3.7,3.16,3.71,3.1,42.6958229
2016-12-02,3.15,3.29,3.3,3.12,47.40105141
2016-12-05,3.37,3.41,3.44,3.3,51.3703871
2016-12-06,3.44,3.55,3.56,3.44,55.58184757
2016-12-07,3.53,3.77,3.79,3.5,61.25958739
2016-12-08,3.78,3.87,3.93,3.78,63.54089081
2016-12-09,3.98,3.82,3.99,3.74,61.58803645
2016-12-12,3.77,3.73,3.8,3.64,58.12515315
2016-12-13,3.79,3.86,3.94,3.75,61.49310251
2016-12-14,3.87,3.85,3.93,3.81,61.08610096
2016-12-15,3.89,4.05,4.1,3.88,65.94135246
2016-12-16,4.13,3.92,4.15,3.87,60.64474041
2016-12-19,4,4.04,4.09,3.95,63.55480835
2016-12-20,4,3.97,4,3.92,60.73362676
2016-12-21,4,3.97,4.02,3.95,60.73362676
2016-12-22,4.11,4.03,4.13,3.98,62.3931091
2016-12-23,4.01,4.09,4.1,3.99,64.03020634
2016-12-27,4.1,4.24,4.27,4.1,67.80365393
2016-12-28,4.33,4,4.33,3.99,57.42368403
2016-12-29,3.96,3.99,4,3.87,57.03191116
2016-12-30,4.08,3.81,4.1,3.77,50.37035747
2017-01-03,3.91,3.81,3.98,3.71,50.37035747
2017-01-04,3.86,3.85,3.9,3.79,51.82071415
2017-01-05,3.86,3.74,3.91,3.72,47.69303432
2017-01-06,3.77,3.83,3.86,3.69,51.12338292
2017-01-09,3.87,3.95,4,3.87,55.32986828
2017-01-10,3.95,4.01,4.04,3.95,57.30827959
2017-01-11,4,4.05,4.05,3.96,58.62393443
2017-01-12,4.03,3.95,4.03,3.77,54.13253796
2017-01-13,3.96,4.02,4.06,3.95,56.63696741
2017-01-17,3.99,3.83,3.99,3.79,48.84163669
2017-01-18,3.84,3.99,4,3.84,54.518639
2017-01-19,3.93,3.93,4.07,3.93,52.18020993
2017-01-20,4.04,4.09,4.16,4.03,57.42456089
2017-01-23,4.03,4.01,4.07,3.91,54.22257852
2017-01-24,4.05,4.24,4.26,4.05,60.9621155
2017-01-25,4.41,4.43,4.46,4.31,65.48298908
2017-01-26,4.45,4.35,4.46,4.3,62.21591738
2017-01-27,4.42,4.52,4.52,4.42,66.08786058
2017-01-30,4.45,4.45,4.45,4.28,63.21525632
2017-01-31,4.37,4.27,4.38,4.19,56.42362306
2017-02-01,4.44,4.48,4.49,4.35,61.60619092
2017-02-02,4.39,4.47,4.52,4.31,61.23273194
2017-02-03,4.53,4.54,4.56,4.49,62.92691373
2017-02-06,4.58,4.59,4.6,4.49,64.13264578
2017-02-07,4.67,4.64,4.69,4.56,65.34638474
2017-02-08,4.69,4.66,4.72,4.59,65.84427557
2017-02-09,4.69,4.54,4.69,4.52,60.25076954
2017-02-10,4.64,4.53,4.64,4.4,59.7949072
2017-02-13,4.58,4.56,4.66,4.54,60.7542411
2017-02-14,4.55,4.52,4.56,4.44,58.74163774
2017-02-15,4.54,4.63,4.64,4.49,62.42773157
2017-02-16,4.64,4.65,4.67,4.56,63.07370131
2017-02-17,4.59,4.72,4.72,4.52,65.32101581
2017-02-21,4.81,4.92,4.92,4.79,70.79073831
2017-02-22,4.93,4.92,4.94,4.86,70.79073831
2017-02-23,4.87,4.68,4.89,4.59,58.04862469
2017-02-24,4.45,4.67,4.67,4.41,57.58353491
2017-02-27,4.68,4.81,4.81,4.64,62.15510032
2017-02-28,4.83,4.62,4.83,4.59,53.69669875
2017-03-01,4.79,4.84,4.85,4.65,60.41415982
2017-03-02,4.87,4.69,4.9,4.67,54.59815895
2017-03-03,4.69,4.68,4.7,4.59,54.2233881
2017-03-06,4.6,4.68,4.71,4.52,54.2233881
2017-03-07,4.66,4.72,4.81,4.62,55.63607879
2017-03-08,4.79,4.75,4.86,4.72,56.71499291
2017-03-09,4.74,4.77,4.8,4.66,57.45779038
2017-03-10,4.86,4.94,4.97,4.86,63.23331006
2017-03-13,4.98,5.05,5.06,4.96,66.41089991
2017-03-14,5,5.01,5.01,4.88,64.23680147
2017-03-15,5.04,5.13,5.15,4.95,67.6575325
2017-03-16,5.2,5.11,5.2,5.08,66.51560236
2017-03-17,5.16,5.14,5.17,5.1,67.40431118
2017-03-20,5.16,5.25,5.31,5.13,70.49637525
2017-03-21,5.32,4.89,5.33,4.85,52.83256115
2017-03-22,4.89,5.04,5.06,4.84,57.59972238
2017-03-23,5.04,5,5.07,4.96,55.97505125
2017-03-24,5.21,5.11,5.29,5.05,59.36910588
2017-03-27,4.94,5.14,5.17,4.9,60.26873927
2017-03-28,5.17,5.19,5.24,5.09,61.78736114
2017-03-29,5.19,5.14,5.19,5.1,59.34458816
2017-03-30,5.13,5.23,5.26,5.13,62.23852841
2017-03-31,5.24,5.22,5.3,5.17,61.7128874
2017-04-03,5.25,5.13,5.27,5.03,57.04346651
2017-04-04,5.04,5.05,5.15,5,53.19084614
2017-04-05,5.11,4.94,5.19,4.93,48.35493319
2017-04-06,4.94,4.96,5,4.81,49.25822735
2017-04-07,4.96,5.03,5.07,4.93,52.39650883
2017-04-10,5.03,4.91,5.04,4.87,47.02692386
2017-04-11,4.85,4.79,4.85,4.57,42.35275189
2017-04-12,4.76,4.54,4.77,4.51,34.63026216
2017-04-13,4.47,4.45,4.65,4.45,32.34384959
2017-04-17,4.49,4.63,4.63,4.49,40.76704536
2017-04-18,4.56,4.68,4.69,4.53,42.89388342
2017-04-19,4.79,4.76,4.89,4.73,46.22114715
2017-04-20,4.86,4.99,5.01,4.79,54.43999424
2017-04-21,4.94,4.92,4.95,4.79,51.84315151
2017-04-24,5.13,5.13,5.17,5.06,58.27364066
2017-04-25,5.23,5.29,5.31,5.16,62.39394332
2017-04-26,5.27,5.15,5.28,5.09,57.08247991
2017-04-27,5.26,5.37,5.39,5.22,62.48673623
2017-04-28,5.33,5.1,5.33,5.05,53.57100654
2017-05-01,5.15,5.24,5.25,5.06,56.99722089
2017-05-02,5.2,5.08,5.2,4.99,52.25151541
2017-05-03,5.01,5.13,5.15,5,53.5530013
2017-05-04,5.15,5.12,5.17,5.06,53.24043929
2017-05-05,5.16,5.17,5.18,5.04,54.66518991
2017-05-08,5.16,5.12,5.2,5.08,52.92842094
2017-05-09,5.12,5.27,5.31,5.12,57.31029857
2017-05-10,5.45,5.61,5.63,5.45,65.21470867
2017-05-11,5.57,5.66,5.74,5.45,66.20569051
2017-05-12,5.68,5.71,5.73,5.62,67.21163607
2017-05-15,5.75,5.98,5.99,5.74,72.04992998
2017-05-16,6.04,6.24,6.24,5.98,75.75938715
2017-05-17,6,5.42,6.06,5.42,52.22021052
2017-05-18,5.48,5.73,5.78,5.4,57.58559357
2017-05-19,5.89,5.92,5.98,5.87,60.51239894
2017-05-22,6.01,6.11,6.12,5.99,63.24386009
2017-05-23,6.13,6.04,6.13,5.89,61.5544963
2017-05-24,6.14,6.15,6.19,6.07,63.21725151
2017-05-25,6.24,6.26,6.32,6.13,64.85422113
2017-05-26,6.26,6.33,6.34,6.12,65.89440964
2017-05-30,6.33,6.46,6.51,6.33,67.80039441
2017-05-31,6.6,6.46,6.63,6.36,67.80039441
2017-06-01,6.49,6.47,6.52,6.36,67.96013327
2017-06-02,6.59,6.67,6.7,6.45,71.05310971
2017-06-05,6.67,6.72,6.82,6.65,71.78638877
2017-06-06,6.63,6.79,6.92,6.61,72.82430142
2017-06-07,6.87,6.95,7.02,6.83,75.08083707
2017-06-08,7.08,7.31,7.32,6.92,79.25478179
2017-06-09,7.47,6.39,7.54,5.96,54.24763821
2017-06-12,6.13,6.28,6.35,5.75,52.12969956
2017-06-13,6.6,6.41,6.6,6.17,54.39576807
2017-06-14,6.48,6.2,6.53,6,50.25706181
2017-06-15,5.88,6.05,6.11,5.87,47.47830013
2017-06-16,6.07,5.98,6.2,5.93,46.1946768
2017-06-19,6.17,6.32,6.35,6.16,52.86102692
2017-06-20,6.39,6.11,6.44,6.1,48.83634905
2017-06-21,6.19,6.32,6.33,6.12,52.71353856
2017-06-22,6.35,6.27,6.36,6.18,51.70879482
2017-06-23,6.25,6.33,6.43,6.21,52.86970658
2017-06-26,6.48,6.17,6.54,6.07,49.45543098
2017-06-27,6.05,5.67,6.07,5.67,40.62603795
2017-06-28,5.79,5.96,5.99,5.61,46.58280497
2017-06-29,5.84,5.52,5.88,5.28,40.02205703
2017-06-30,5.57,5.43,5.65,5.36,38.81776246
2017-07-03,5.53,5.2,5.58,5.2,35.84896887
2017-07-05,5.27,5.53,5.55,5.27,42.62873507
2017-07-06,5.34,5.46,5.6,5.29,41.62383709
2017-07-07,5.57,5.72,5.79,5.5,46.65399289
2017-07-10,5.79,5.93,5.97,5.69,50.37353805
2017-07-11,5.92,6.07,6.08,5.86,52.7393542
2017-07-12,6.23,6.36,6.4,6.18,57.28223033
2017-07-13,6.4,6.31,6.51,6.24,56.27778812
2017-07-14,6.4,6.56,6.56,6.35,60.04984466
2017-07-17,6.6,6.47,6.62,6.4,58.10633486
2017-07-18,6.36,6.53,6.53,6.28,59.0576856
2017-07-19,6.63,6.71,6.71,6.57,61.85616789
2017-07-20,6.73,6.77,6.8,6.55,62.76967192
2017-07-21,6.61,6.59,6.63,6.49,58.26175749
2017-07-24,6.61,6.53,6.61,6.5,56.79749671
2017-07-25,6.5,6.53,6.57,6.32,56.79749671
2017-07-26,6.67,6.72,6.82,6.62,60.44817138
